Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Rosemarie";"Gunder";1952;983;W;"GRÜNE"
;"Andrea";"Gungl";1959;984;W;"CDU"
;"Wolfgang";"Gunkel";1947;985;M;"SPD"
;"Erold";"Gutowski";1950;986;M;"REP"
;"Hermann";"Gutsche";1954;987;M;"NPD"
"Dr.";"Karl-Theodor";"Guttenberg Freiherr von und zu";1971;988;M;"CSU"
;"Olav";"Gutting";1970;989;M;"CDU"
"Dr.";"Gregor";"Gysi";1948;990;M;"DIE LINKE"
;"Tilo";"Haag";1978;991;M;"PIRATEN"
;"Detlef";"Haar";1945;992;M;"RRP"
;"Heiner Joachim";"Haase";1957;993;M;"GRÜNE"
;"Stephan";"Haase";1968;994;M;"NPD"
;"Christine";"Habereder";1963;995;W;"Volksabstimmung"
;"Thomas";"Habisch";1969;996;M;"PIRATEN"
;"Manuel";"Hachenburger";1962;997;M;
;"Tino";"Hackenbruch";1977;998;M;"CDU"
;"Hans-Joachim";"Hacker";1949;999;M;"SPD"
;"Maria";"Hackl";1956;1000;W;"SPD"
;"Verena";"Häggberg";1973;1001;W;"ödp"
;"Jörg";"Hähnel";1975;1002;M;"NPD"
;"Stella";"Hähnel";1972;1003;W;"NPD"
;"Andrea";"Hähner";1961;1004;W;"MLPD"
;"Günter";"Haemer";1940;1005;M;"REP"
;"Lothar";"Hänsch";1949;1006;M;"FDP"
;"Heike";"Hänsel";1966;1007;W;"DIE LINKE"
;"Siegfried";"Härle";1935;1008;M;"NPD"
"Dr.";"Gesine";"Haerting";1958;1009;W;"GRÜNE"
;"Jenny";"Häse";1987;1010;W;"BüSo"
;"Peter Joachim Bruno";"Haese";1937;1011;M;"NPD"
;"Reinhard Gerd-Jürgen";"Haese";1948;1012;M;"REP"
;"Markus";"Häßler";1983;1013;M;
;"Gotthard Lothar";"Häupl";1949;1014;M;
;"Angelika Jutta";"Hagedorn";1957;1015;W;"FAMILIE"
;"Bettina";"Hagedorn";1955;1016;W;"SPD"
;"Gene";"Hagelstein";1967;1017;M;"SPD"
;"Klaus";"Hagemann";1947;1018;M;"SPD"
;"Heide";"Hagen";1956;1019;W;"PIRATEN"
;"Jörg";"Hager";1980;1020;M;"NPD"
;"Ina";"Hager-Dietel";1959;1021;W;"CSU"
;"Rita";"Hagl";1970;1022;W;"SPD"
;"Florian";"Hahn";1974;1023;M;"CSU"
;"Michael";"Hahn";1970;1024;M;"NPD"
;"Holger-Heinrich";"Haibach";1971;1025;M;"CDU"
;"Metin";"Hakverdi";1969;1026;M;"SPD"
;"Fredy";"Halbroth";1953;1027;M;"REP"
;"Marcel";"Haliti";1983;1028;M;"NPD"
;"Alexandra";"Hall";1972;1029;W;"ZENTRUM"
;"Ingo";"Haller";1972;1030;M;"NPD"
;"Matthias";"Halmanns";1981;1031;M;"NPD"
;"Karen";"Haltaufderheide";1960;1032;W;"GRÜNE"
;"Ralf";"Hamacher";1962;1033;M;"FAMILIE"
;"Enrico";"Hamisch";1974;1034;M;"NPD"
;"Sandro";"Hammer";1974;1035;M;"DIE LINKE"
;"Tim";"Hanke";1979;1036;M;"CDU"
;"Brigit Susanne";"Hannemann-Röttgers";1961;1037;W;"SPD"
"Dr.";"Christel";"Happach-Kasan";1950;1038;W;"FDP"
"Dr.";"Stephan";"Harbarth";1971;1039;M;"CDU"
;"Jürgen";"Hardt";1963;1040;M;"CDU"
;"Oliver";"Harf";1972;1041;M;"NPD"
;"Burkhard";"Harting";1962;1042;M;"ZENTRUM"
;"Alexander";"Hartmann";1961;1043;M;"BüSo"
;"Birgit";"Hartmann";1960;1044;W;"BP"
;"Detlef";"Hartmann";1959;1045;M;"NPD"
;"Esther";"Hartmann";1955;1046;W;"DIE LINKE"
;"Georg";"Hartmann";1936;1047;M;"NPD"
;"Günther";"Hartmann";1965;1048;M;"ödp"
;"Maria";"Hartmann";1955;1049;W;"FAMILIE"
;"Michael";"Hartmann";1963;1050;M;"SPD"
;"Simon";"Hartmann";1977;1051;M;"SPD"
;"Thomas";"Hartmann";1963;1052;M;"GRÜNE"
;"Uwe";"Hartmann";1963;1053;M;"BP"
;"Sabine";"Hartmann-Bastert";1974;1054;W;"CDU"
;"Frank";"Hartwig";1960;1055;M;"NPD"
;"Karin";"Hartwig";1960;1056;W;"NPD"
;"Agnes";"Hasenjäger";1950;1057;W;"DIE LINKE"
;"Dagmar";"Hassel";1958;1058;W;"CDU"
;"Sarah Luzia";"Hassel-Reusing";1961;1059;W;"ödp"
;"Philipp Maximilian";"Hasselbach";1987;1060;M;"NPD"
;"Gerda";"Hasselfeldt";1950;1061;W;"CSU"
;"Britta";"Haßelmann";1961;1062;W;"GRÜNE"
;"Florian";"Haßler";1977;1063;M;"GRÜNE"
;"Jörgen Michael";"Hassler";1983;1064;M;"SPD"
;"Marc";"Hauck";1978;1065;M;"FDP"
;"Michael";"Hauck";1970;1066;M;"GRÜNE"
;"Norbert";"Hauck";1949;1067;M;"REP"
;"Rainer";"Hauenschild";1968;1068;M;"DIE LINKE"
;"Matthias";"Hauer";1977;1069;M;"CDU"
;"Nina";"Hauer";1968;1070;W;"SPD"
;"Stefan";"Haug";1958;1071;M;"GRÜNE"
;"Friedrich";"Haugg";1969;1072;M;"FDP"
;"Gabriele";"Hauptstein";1960;1073;W;"FDP"
;"Heinz-Peter";"Haustein";1954;1074;M;"FDP"
;"Sven-Gunnar";"Haverlandt";1978;1075;M;"NPD"
;"Maria-Anna";"Hebach";1946;1076;W;"Volksabstimmung"
;"Stefan";"Heck";1982;1077;M;"CDU"
;"Doris";"Heer";1949;1078;W;"DIE LINKE"
;"Lutz";"Heerwald";1960;1079;M;"MLPD"
;"Brigitte";"Hegendörfer";1955;1080;W;"CSU"
;"Ute";"Hegener";1955;1081;W;"GRÜNE"
;"Reinhard";"Hegewald";1964;1082;M;"CDU"
;"Silvio";"Heidbüchel";1988;1083;M;"DIE LINKE"
;"Wilfried Bernd Jürgen";"Heidemann";1939;1084;M;"RRP"
"Dr.";"Matthias";"Heider";1966;1085;M;"CDU"
;"Helmut";"Heiderich";1949;1086;M;"CDU"
;"Anny";"Heike";1948;1087;W;"DIE LINKE"
;"Hubertus";"Heil";1972;1088;M;"SPD"
;"Mechthild";"Heil";1961;1089;W;"CDU"
;"Martin";"Heilemann";1966;1090;M;"DIE LINKE"
;"Lutz Eberhard";"Heilmann";1966;1091;M;"DIE LINKE"
;"Adrian";"Heim";1964;1092;M;"ödp"
;"Dirk";"Heimsoth";1956;1093;M;"NPD"
"Dr.";"Rosemarie Anna Gertrud";"Hein";1953;1094;W;"DIE LINKE"
;"Tobias";"Heine";1986;1095;M;"PIRATEN"
;"Silvia";"Heinel";1988;1096;W;"BüSo"
;"Uwe";"Heinemann";1975;1097;M;"SPD"
;"Anita";"Heinemeyer";1948;1098;W;"DIE LINKE"
;"Alexandra";"Heinen";1971;1099;W;"CDU"
;"Ursula";"Heinen-Esser";1965;1100;W;"CDU"
;"Filip";"Heinlein";1985;1101;M;"GRÜNE"
;"Frank";"Heinrich";1964;1102;M;"CDU"
;"Ralf";"Heinrich";1962;1103;M;"BüSo"
"Dr.";"Christine";"Heins";1963;1104;W;"CDU"
;"Marcus";"Heintel";1976;1105;M;"SPD"
;"Alexander";"Heinz";1978;1106;M;"FDP"
;"Axel";"Heinzmann";1946;1107;M;"NPD"
;"Gerhard";"Heinzmann";1940;1108;M;"PBC"
;"Michael";"Heinzmann";1969;1109;M;"PBC"
;"Thorsten";"Heise";1969;1110;M;"NPD"
;"Thomas Martin";"Heiske";1966;1111;M;"FDP"
;"Michael";"Heitchen";1971;1112;M;"FDP"
;"Ingo";"Helge";1976;1113;M;"NPD"
;"Hendrik Tilmann";"Heller";1986;1114;M;"NPD"
;"Uda Carmen Freia";"Heller";1951;1115;W;"CDU"
;"Harald";"Helling";1958;1116;M;"SPD"
;"Katrin";"Helling";1986;1117;W;"FDP"
;"Wolfgang";"Hellmich";1958;1118;M;"SPD"
;"Ronnie";"Hellriegel";1978;1119;M;"NPD"
;"Jan";"Helmer";1964;1120;M;"CSU"
"Dr.";"Reinhold";"Hemker";1944;1121;M;"SPD"
;"Dennis";"Hempel";1983;1122;M;
;"Rolf";"Hempelmann";1948;1123;M;"SPD"
"Dr.";"Barbara";"Hendricks";1952;1124;W;"SPD"
;"Rudolf";"Henke";1954;1125;M;"CDU"
;"Walter";"Henke";1952;1126;M;"FDP"
;"Werner";"Henn";1957;1127;M;"SPD"
;"Andreas";"Henne";1966;1128;M;"CDU"
;"Stefanie";"Henneke";1979;1129;W;"GRÜNE"
;"Martin";"Hennig";1970;1130;M;"BüSo"
;"Wolff-Eberhard";"Hennigs von";1929;1131;M;"CDU"
"Dr.";"Rigolf";"Henning";1935;1132;M;"NPD"
;"Dieter";"Hennne";1955;1133;M;"FAMILIE"
;"Michael";"Hennrich";1965;1134;M;"CDU"
;"Werner";"Henrichs";1938;1135;M;"Volksabstimmung"
;"Ursula Maria";"Henry";1941;1136;W;"SPD"
;"Norbert";"Hense";1990;1137;M;
;"Christoph";"Hentzen";1959;1138;M;"FDP"
;"Clemens";"Henzler";1945;1139;M;"CDU"
"Dr.";"Ernst Albert";"Herbert";1952;1140;M;"MLPD"
;"Sibylle";"Herbert";1942;1141;W;"FDP"
;"Stefan";"Herbert";1965;1142;M;"DIE VIOLETTEN"
"Dr.";"Ulrich";"Herbert";1952;1143;M;"FDP"
;"Bettina";"Herlitzius";1960;1144;W;"GRÜNE"
;"Petra";"Hermann";1960;1145;W;"FDP"
;"Winfried";"Hermann";1952;1146;M;"GRÜNE"
;"Stefan";"Hermes";1967;1147;M;"PIRATEN"
;"Hans-Dieter";"Herold";1951;1148;M;"GRÜNE"
;"Bärbel";"Herr";1948;1149;W;"REP"
"Dr.";"Dietrich";"Herrmann";1962;1150;M;"GRÜNE"
;"Jürgen";"Herrmann";1962;1151;M;"CDU"
;"Detlef";"Hertz";1967;1152;M;"DIE LINKE"
;"Christine";"Hertzler-Zimmer";1966;1153;W;"SPD"
;"Monica";"Herz";1956;1154;W;
;"Franz";"Herzig";1950;1155;M;"CDU"
;"Gustav";"Herzog";1958;1156;M;"SPD"
;"Konrad Rudolf";"Heß";1939;1157;M;"FAMILIE"
;"Marion";"Heß";1967;1158;W;"FDP"
;"Petra";"Heß";1959;1159;W;"SPD"
;"Klaus-Peter";"Hesse";1967;1160;M;"CDU"
;"Peter";"Hettlich";1959;1161;M;"GRÜNE"
;"Ingrid";"Hetz";1956;1162;W;"DIE VIOLETTEN"
;"Markus";"Heurung";1977;1163;M;"PIRATEN"
;"Walter";"Heuser";1936;1164;M;"DIE LINKE"
;"Ansgar";"Heveling";1972;1165;M;"CDU"
;"Matthias";"Heyder";1972;1166;M;"NPD"
"Dr.";"Jürgen";"Heydrich";1933;1167;M;"REP"
;"Hannah";"Heyenn";1982;1168;W;"DIE LINKE"
;"Bernd Reinhold Gerhard";"Heynemann";1954;1169;M;"CDU"
;"Wolfgang";"Hiebinger";1946;1170;M;"BP"
;"Antje";"Hiekisch";1977;1171;W;"NPD"
;"Michael Siegmund Reinhard";"Hien";1987;1172;M;"CSU"
;"Uwe";"Hiksch";1964;1173;M;"DIE LINKE"
;"Karl Willi Arthur";"Hilburger";1947;1174;M;"RRP"
;"Anna-Maria";"Hildebrand";1985;1175;W;"BüSo"
;"Arne";"Hildebrandt";1985;1176;M;"PIRATEN"
;"Robert";"Hildebrandt";1983;1177;M;"PIRATEN"
;"Frank";"Hilgenkamp";1972;1178;M;"GRÜNE"
;"Rainer";"Hilgert";1953;1179;M;"ödp"
;"Axel";"Hilker";1967;1180;M;"GRÜNE"
;"Hans-Kurt";"Hill";1950;1181;M;"DIE LINKE"
;"Dirk";"Hillbrecht";1972;1182;M;"PIRATEN"
;"Heinz";"Hillebrand";1954;1183;M;"DIE LINKE"
;"Gabriele";"Hiller-Ohm";1953;1184;W;"SPD"
;"Ernst";"Hinsken";1943;1185;M;"CSU"
;"Henning";"Hintze";1942;1186;M;"DIE LINKE"
;"Peter";"Hintze";1950;1187;M;"CDU"
;"Petra";"Hinz";1962;1188;W;"SPD"
;"Priska";"Hinz";1959;1189;W;"GRÜNE"
;"Cornelia";"Hirsch";1980;1190;W;"DIE LINKE"
;"Christian";"Hirte";1976;1191;M;"CDU"
;"Thomas";"Hitschler";1982;1192;M;"SPD"
;"Robert";"Hochbaum";1954;1193;M;"CDU"
;"Stephan";"Hochstein";1983;1194;M;"BüSo"
;"Heidrun";"Höche";1959;1195;W;"DIE VIOLETTEN"
;"Manuel";"Höferlin";1973;1196;M;"FDP"
;"Ulrike";"Höfken-Deipenbrock";1955;1197;W;"GRÜNE"
;"Inge";"Höger";1950;1198;W;"DIE LINKE"
"Dr.";"Eva";"Högl";1969;1199;W;"SPD"
;"Jörg";"Höhfeld";1944;1200;M;"GRÜNE"
;"Bärbel";"Höhn";1952;1201;W;"GRÜNE"
;"Renate";"Höhne";1956;1202;W;"MLPD"
"Dr.";"Barbara";"Höll";1957;1203;W;"DIE LINKE"
;"Ingrid";"Hönlinger";1964;1204;W;"GRÜNE"
;"Michael Hans";"Höntsch";1954;1205;M;"DIE LINKE"
;"Manfred";"Hörner";1951;1206;M;"MLPD"
;"Rüdiger";"Hoersch";1964;1207;M;"RRP"
;"Heinz-Jürgen";"Hörster";1949;1208;M;"DIE LINKE"
;"Joachim";"Hörster";1945;1209;M;"CDU"
;"Andreas Christian";"Höveler";1944;1210;M;"DVU"
;"Heinrich";"Hövelmann";1956;1211;M;"FAMILIE"
;"Jan";"Hövener";1966;1212;M;
;"Heiner";"Höving";1960;1213;M;"DVU"
;"Ulrich";"Höwing";1983;1214;M;
;"Elke";"Hoff";1957;1215;W;"FDP"
"Dr.";"Bettina";"Hoffman";1960;1216;W;"GRÜNE"
;"Dieter";"Hoffmann";1965;1217;M;"GRÜNE"
;"Hans-Viktor";"Hoffmann";1943;1218;M;"FDP"
"Dr.";"Ludwig";"Hoffmann";1937;1219;M;"BüSo"
;"Rolf";"Hoffmann";1935;1220;M;
;"Susanne";"Hoffmann";1960;1221;W;"NPD"
;"Timo";"Hoffmann";1978;1222;M;"BüSo"
;"Ulrich";"Hoffmann";1962;1223;M;"ödp"
;"Michael";"Hoffmeier";1969;1224;M;"GRÜNE"
;"Axel";"Hofmann";1944;1225;M;"DIE LINKE"
;"Frank";"Hofmann";1949;1226;M;"SPD"
;"Frank";"Hofmann";1957;1227;M;"BP"
;"Franziska";"Hofmann";1948;1228;W;"CM"
;"Friedrich";"Hofmann";1954;1229;M;"MLPD"
"Dr.";"Anton";"Hofreiter";1970;1230;M;"GRÜNE"
;"Hermann";"Hofstetter";1962;1231;M;"ödp"
;"Ruth";"Hohenadl";1960;1232;W;"FDP"
;"Anna Helga Angela";"Hohmann";1963;1233;W;"SPD"
;"Michael";"Holl";1990;1234;M;
;"Karin";"Hollack";1940;1235;W;"NPD"
;"Karl";"Holmeier";1956;1236;M;"CSU"
;"Ingeborg";"Holst";1938;1237;W;"Die Tierschutzpartei"
;"Angela Brigitte";"Holz";1979;1238;W;"SPD"
;"Franz-Josef";"Holzenkamp";1960;1239;M;"CDU"
;"Malte";"Holzer";1965;1240;M;"NPD"
;"Birgit";"Homburger";1965;1241;W;"FDP"
;"Gerhard";"Honsel";1946;1242;M;"FAMILIE"
"Dr.";"Wielant";"Hopfner";1942;1243;M;"NPD"
;"Ulrich";"Hopmann";1953;1244;M;"SPD"
;"Siegmund";"Hoppe";1953;1245;M;"PIRATEN"
;"Thilo";"Hoppe";1958;1246;M;"GRÜNE"
;"Margaret";"Horb";1967;1247;W;"CDU"
;"Rainer";"Horbas";1970;1248;M;"FDP"
;"Waldemar";"Horn";1973;1249;M;"NPD"
;"Mirco";"Hornig";1973;1250;M;"REP"
;"Cornelia";"Hornung";1975;1251;W;"SPD"
;"Fritz-Walter";"Hornung";1957;1252;M;"DIE LINKE"
;"Nicole";"Hornung";1958;1253;W;"PIRATEN"
;"Sophia";"Horz-Hövel";1963;1254;W;"GRÜNE"
;"Bettina";"Houben";1960;1255;W;"FDP"
"Dr.";"Guido";"Hoyer";1968;1256;M;"DIE LINKE"
"Dr.";"Werner";"Hoyer";1951;1257;M;"FDP"
;"André Torsten";"Hubatschek";1965;1258;M;"FDP"
;"Edda";"Huber";1938;1259;W;"Die Tierschutzpartei"
;"Judith";"Huber";1963;1260;W;"SPD"
;"Jürgen";"Huber";1954;1261;M;"GRÜNE"
;"Klaus";"Huber";1942;1262;M;"FAMILIE"
;"Konrad";"Huber";1967;1263;M;"REP"
;"Martin";"Huber";1960;1264;M;"REP"
;"Ute";"Hubig";1947;1265;W;"CDU"
;"Anette";"Hübinger";1955;1266;W;"CDU"
;"Bernd Michael";"Hübner";1961;1267;M;"DIE LINKE"
;"Klaas";"Hübner";1967;1268;M;"SPD"
;"Johannes";"Hühnlein";1984;1269;M;"NPD"
;"Robert";"Huemer";1967;1270;M;"ödp"
;"Hubert";"Hüppe";1956;1271;M;"CDU"
;"Michael";"Huffer";1956;1272;M;"DIE LINKE"
;"Christian";"Hufgard";1979;1273;M;"PIRATEN"
;"Roland Wolfgang";"Hultsch";1955;1274;M;"BüSo"
;"Christel";"Humme";1949;1275;W;"SPD"
;"Alexander Helmut";"Hummel";1977;1276;M;"CSU"
;"Peter";"Hummel";1965;1277;M;"BüSo"
;"Thomas";"Hummel";1982;1278;M;"BP"
;"Werner";"Hummel";1963;1279;M;"FAMILIE"
;"Christian";"Hummert";1979;1280;M;"DIE LINKE"
;"Ralph";"Hunderlach";1974;1281;M;"PIRATEN"
;"Andrej Konstantin";"Hunko";1963;1282;M;"DIE LINKE"
;"Jelica";"Hunner";1960;1283;W;"BP"
;"Johann";"Hunner";1941;1284;M;"BP"
;"Vera";"Hupe";1959;1285;W;"ödp"
;"Martina";"Hurst";1982;1286;W;"CDU"
;"Monica";"Hussinger";1960;1287;W;"FDP"
;"Christian";"Huth";1964;1288;M;"BüSo"
;"Joachim";"Huth";1960;1289;M;"BüSo"
;"Richard";"Igelmann";1977;1290;M;"DVU"
;"Klaus-Dieter";"Ilius";1948;1291;M;"MLPD"
;"Petra";"Ilius";1950;1292;W;"MLPD"
;"Danial";"Ilkhanipour";1981;1293;M;"SPD"
;"Jörg Joachim";"Irion";1939;1294;M;"MLPD"
;"Philipp";"Irmscher";1988;1295;M;"FDP"
;"Thomas";"Iseke";1963;1296;M;"FDP"
;"Figen";"Izgin";1965;1297;W;"DIE LINKE"
;"Gerlind Annemarie";"Jackowski";1944;1298;W;"ödp"
;"Ulf";"Jäger";1964;1299;M;"DIE LINKE"
;"Jan";"Jaeschke";1990;1300;M;"NPD"
"Dr.";"Eva";"Jager";1950;1301;W;"FDP"
;"Stefan";"Jagsch";1986;1302;M;"NPD"
;"Andreas";"Jahn";1955;1303;M;"NPD"
;"Kirsten";"Jahn";1976;1304;W;"GRÜNE"
;"Franz";"Jansen";1935;1305;M;
;"Cornelius Heinrich";"Janßen";1965;1306;M;"FDP"
;"Jan";"Janssen";1971;1307;M;
;"Michael";"Janssen";1985;1308;M;"NPD"
;"Richard";"Janus";1970;1309;M;"GRÜNE"
;"Hans-Werner";"Jarmer";1958;1310;M;"ZENTRUM"
;"Thomas";"Jarzombek";1973;1311;M;"CDU"
;"Erich";"Jaschkowski";1952;1312;M;
"Dr.";"Dieter";"Jasper";1962;1313;M;"CDU"
;"Dorothea";"Jauernig";1938;1314;W;"MLPD"
;"Jochen";"Jehle";1968;1315;M;"SPD"
;"Ursula";"Jelpke";1951;1316;W;"DIE LINKE"
;"Reiner";"Jenkel";1950;1317;M;"DIE LINKE"
;"Kai";"Jennerjahn";1983;1318;M;"Die Tierschutzpartei"
;"Karina Annemarie";"Jens";1958;1319;W;"CDU"
"Dr.";"Nils";"Jensen";1975;1320;M;"ödp"
;"Jens";"Jenssen";1979;1321;M;"SPD"
;"Anneliese";"Jenter";1953;1322;W;"SPD"
;"Thomas";"Jepsen";1973;1323;M;"CDU"
;"Marieluise";"Jeschke";1935;1324;W;"REP"
;"Elke";"Jesinghausen";1955;1325;W;"CDU"
;"Heinz-Werner";"Jezewski";1958;1326;M;"DIE LINKE"
"Dr.";"Lukrezia Luise";"Jochimsen";1936;1327;W;"DIE LINKE"
;"Mathias";"Jochum";1981;1328;M;"CDU"
;"Bruno";"Jöbkes";1967;1329;M;"GRÜNE"
;"Wolfgang";"Jöckle";1950;1330;M;"ödp"
;"Sven Wolfgang";"Jörns";1970;1331;M;"PIRATEN"
;"Silke";"Johanning-Sturm";1976;1332;W;"CDU"
;"Norbert";"Johannpötter";1972;1333;M;"ödp"
;"Gisela";"Johlke";1945;1334;W;"GRÜNE"
;"Robin";"John";1976;1335;W;"FDP"
;"Rüdiger";"John";1977;1336;M;"ödp"
;"Siegmar";"John";1939;1337;M;"BüSo"
;"Arnold Peter";"Joosten";1982;1338;M;"SPD"
"Dr.";"Hans-Heinrich";"Jordan";1948;1339;M;"CDU"
;"Ingrid";"Jost";1948;1340;W;"DIE LINKE"
"Dr.";"Ingo";"Juchler";1962;1341;M;"SPD"
;"Ludwig";"Jürgens";1942;1342;M;"SPD"
"Dr.";"Egon";"Jüttner";1942;1343;M;"CDU"
;"Johannes";"Jüttner";1966;1344;M;"REP"
;"Gert";"Julius";1936;1345;M;"DKP"
;"Jörg";"Juner";1967;1346;M;"SPD"
;"Andreas";"Jung";1975;1347;M;"CDU"
"Dr.";"Franz Josef";"Jung";1949;1348;M;"CDU"
;"Gabriele";"Jung";1965;1349;W;"GRÜNE"
;"Johannes";"Jung";1967;1350;M;"SPD"
;"Manuela";"Jung";1960;1351;W;"Die Tierschutzpartei"
;"Sabine";"Jung";1960;1352;W;"SPD"
;"Walter";"Jung";1950;1353;M;"FDP"
;"Xaver";"Jung";1962;1354;M;"CDU"
;"Jörg";"Jungmann";1952;1355;M;"DIE LINKE"
;"Franziska";"Junker";1963;1356;W;"DIE LINKE"
;"Luzian Bernd";"Junkereit";1969;1357;M;"DIE LINKE"
;"Josip";"Juratovic";1959;1358;M;"SPD"
;"Dirk";"Just";1973;1359;M;"GRÜNE"
;"Jens";"Kabisch";1984;1360;M;"SPD"
;"Oliver";"Kaczmarek";1970;1361;M;"SPD"
;"Arne";"Kaehne";1977;1362;M;"NPD"
;"Gabriele";"Kaenders";1951;1363;W;"DIE LINKE"
;"Martina";"Kaesbach";1964;1364;W;"FDP"
;"Alexander";"Kästner";1975;1365;M;"CDU"
;"Toni";"Kästner";1985;1366;M;"BüSo"
"Dr.";"Hartmut Herrmann";"Kahl";1981;1367;M;"GRÜNE"
;"Michèle";"Kahl";1985;1368;W;"GRÜNE"
;"Yazgülü";"Kahraman-Meister";1962;1369;W;"MLPD"
;"Johannes";"Kahrs";1963;1370;M;"SPD"
;"Werner";"Kainz";1963;1371;M;"DIE VIOLETTEN"
;"Brigitte Ottilie";"Kaiser";1944;1372;W;"RRP"
;"Christa";"Kaiser";1953;1373;W;"BüSo"
;"Gerhard";"Kaiser";1954;1374;M;"SPD"
;"Manfred";"Kaiser";1968;1375;M;"ödp"
;"Peter";"Kaiser";1971;1376;M;"FDP"
;"Sandra";"Kaiser";1974;1377;W;"ödp"
;"Bartholomäus";"Kalb";1949;1378;M;"CSU"
;"Artur";"Kalka";1969;1379;M;"Die Tierschutzpartei"
;"Patrick";"Kallweit";1985;1380;M;"NPD"
;"Uwe";"Kallweit";1955;1381;M;"NPD"
"Dr.";"Helmut";"Kaltenhauser";1961;1382;M;"FDP"
;"Norman";"Kalteyer";1965;1383;M;"DIE LINKE"
;"Uwe";"Kaltschmid";1956;1384;M;"Volksabstimmung"
;"Ali";"Kamburoglu";1958;1385;M;
;"Maren";"Kaminski";1979;1386;W;"DIE LINKE"
;"Hans-Werner";"Kammer";1948;1387;M;"CDU"
;"Jürgen";"Kammer";1962;1388;M;"PIRATEN"
;"Rochus";"Kammer";1956;1389;M;"FDP"
;"Günther";"Kammerer";1963;1390;M;"FDP"
;"Heiner";"Kamp";1964;1391;M;"FDP"
;"Steffen";"Kampeter";1963;1392;M;"CDU"
;"Steffen";"Kanitz";1984;1393;M;"CDU"
;"Olcay";"Kanmaz";1957;1394;W;"DIE LINKE"
;"Harald";"Kanneder";1965;1395;M;
;"Ahmet";"Kansiz";1963;1396;M;
;"Helena";"Kapp";1951;1397;W;"CDU"
;"Thomas";"Karcher";1978;1398;M;
;"Alois";"Karl";1950;1399;M;"CSU"
;"Andreas";"Karl";1963;1400;M;"NPD"
;"Ilja Bertold";"Karpowski";1981;1401;M;"BüSo"
"Dr.";"Detleff";"Karstens";1941;1402;M;"PBC"
;"Stefan";"Karstens";1981;1403;M;"DIE LINKE"
;"Andreas";"Kaschke";1967;1404;M;"NPD"
;"Heidi";"Kaschner";1955;1405;W;"DIE LINKE"
;"Suat";"Kasem";1988;1406;W;"PIRATEN"
;"Jacqueline";"Kasper";1978;1407;W;"NPD"
;"Bernhard Nikolaus";"Kaster";1957;1408;M;"CDU"
;"Susanne";"Kastner";1946;1409;W;"SPD"
;"Ilse";"Kather";1948;1410;W;"MLPD"
;"Michael";"Kauch";1967;1411;M;"FDP"
;"Siegfried";"Kauder";1950;1412;M;"CDU"
;"Volker";"Kauder";1949;1413;M;"CDU"
;"Johanna";"Kaufmann";1940;1414;W;"ödp"
"Dr.";"Stefan";"Kaufmann";1969;1415;M;"CDU"
;"Thomas";"Kauper";1960;1416;M;"PBC"
;"Titus-Ivo";"Kaute";1952;1417;M;
;"Uwe Adolf Otto";"Kekeritz";1953;1418;M;"GRÜNE"
;"Ulrich";"Kelber";1968;1419;M;"SPD"
;"Christian";"Keller";1976;1420;M;"SPD"
;"Hartmut";"Keller";1941;1421;M;"RENTNER"
;"Thomas";"Keller";1959;1422;M;"FDP"
;"Hans-Jürgen";"Kemmerle";1953;1423;M;"DIE LINKE"
;"Ulrike";"Kepper-Grämer";1956;1424;W;"FDP"
;"Jens";"Keppler";1966;1425;M;"NPD"
;"Michael";"Kerber";1978;1426;M;"NPD"
;"Daniel";"Kern";1983;1427;M;"CDU"
;"Bärbel";"Kersken";1964;1428;W;"MLPD"
;"Gerd";"Kersting";1956;1429;M;"ödp"
;"Sieglinde";"Kersting";1957;1430;W;"ödp"
;"Ulrike Josefine";"Kessing";1965;1431;W;"GRÜNE"
;"Ilko";"Keßler";1971;1432;M;"SPD"
;"Achim Robert";"Keßler-Binder";1938;1433;M;"DIE VIOLETTEN"
;"Thomas";"Kestler";1975;1434;M;"GRÜNE"
;"Katja";"Keul";1969;1435;W;"GRÜNE"
;"Nader";"Khalil";1968;1436;M;"CDU"
;"Susanne";"Kieckbusch";1961;1437;W;"GRÜNE"
"Dr.";"Reinhold";"Kiehl";1947;1438;M;
;"Franz Xaver";"Kieninger";1964;1439;M;"REP"
"Dr.";"Cornelia";"Kienzer";1957;1440;W;"Freie Union"
;"Roderich";"Kiesewetter";1963;1441;M;"CDU"
;"Thomas";"Kik";1965;1442;M;"REP"
;"Memet";"Kilic";1967;1443;M;"GRÜNE"
;"Lutz";"Kind";1961;1444;M;
;"Ralf";"Kindelmann";1976;1445;M;"CSU"
;"Sven-Christian";"Kindler";1985;1446;M;"GRÜNE"
;"Anja";"Kindo";1966;1447;W;"DIE LINKE"
;"Katja";"Kipping";1978;1448;W;"DIE LINKE"
;"Andreas";"Kirchgeßner";1959;1449;M;"DIE LINKE"
"Dr.";"Josef";"Kirchmann";1946;1450;M;"BP"
;"Bruno Josef";"Kirchner";1953;1451;M;"NPD"
;"Gertrud";"Kirf";1957;1452;W;"SPD"
;"Martina";"Kirsch";1973;1453;W;"FDP"
;"Frank";"Kirstan";1965;1454;M;"SPD"
;"Hakan";"Kisa";1975;1455;M;"GRÜNE"
