Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
;Timo;Hoffmann;1978;BüSo;;Berlin;11;m
;Michael;Hoffmeier;1969;GRÜNE;189;Thüringen;6;m
;Axel;Hofmann;1944;DIE LINKE;100;;;m
;Frank;Hofmann;1949;SPD;250;Bayern;11;m
;Frank;Hofmann;1957;BP;250;;;m
;Friedrich;Hofmann;1954;MLPD;;Thüringen;3;m
Dr.;Anton;Hofreiter;1970;GRÜNE;222;Bayern;4;m
;Hermann;Hofstetter;1962;ödp;225;Bayern;21;m
;Jörg;Höhfeld;1944;GRÜNE;142;;;m
;Michael;Holl;1990;;251;;;m
;Karl;Holmeier;1956;CSU;234;;;m
;Franz-Josef;Holzenkamp;1960;CDU;33;Niedersachsen;30;m
;Malte;Holzer;1965;NPD;32;Niedersachsen;5;m
;Gerhard;Honsel;1946;FAMILIE;;Nordrhein-Westfalen;7;m
;Michael Hans;Höntsch;1954;DIE LINKE;42;Niedersachsen;29;m
Dr.;Wielant;Hopfner;1942;NPD;250;Bayern;5;m
;Ulrich;Hopmann;1953;SPD;;Nordrhein-Westfalen;64;m
;Thilo;Hoppe;1958;GRÜNE;25;Niedersachsen;4;m
;Siegmund;Hoppe;1953;PIRATEN;;Hamburg;3;m
;Rainer;Horbas;1970;FDP;152;;;m
;Waldemar;Horn;1973;NPD;214;;;m
;Manfred;Hörner;1951;MLPD;;Bayern;9;m
;Mirco;Hornig;1973;REP;;Nordrhein-Westfalen;16;m
;Fritz-Walter;Hornung;1957;DIE LINKE;181;;;m
;Heinz-Jürgen;Hörster;1949;DIE LINKE;99;Nordrhein-Westfalen;26;m
;Joachim;Hörster;1945;CDU;205;Rheinland-Pfalz;1;m
;Andreas Christian;Höveler;1944;DVU;;Nordrhein-Westfalen;4;m
;Heinrich;Hövelmann;1956;FAMILIE;;Nordrhein-Westfalen;12;m
;Jan;Hövener;1966;;55;;;m
;Heiner;Höving;1960;DVU;;Sachsen-Anhalt;1;m
;Ulrich;Höwing;1983;;140;;;m
Dr.;Werner;Hoyer;1951;FDP;95;Nordrhein-Westfalen;4;m
Dr.;Guido;Hoyer;1968;DIE LINKE;215;Bayern;14;m
;André Torsten;Hubatschek;1965;FDP;166;Sachsen;8;m
;Jürgen;Huber;1954;GRÜNE;233;;;m
;Konrad;Huber;1967;REP;256;Bayern;8;m
;Klaus;Huber;1942;FAMILIE;;Bayern;5;m
;Martin;Huber;1960;REP;;Bayern;9;m
;Klaas;Hübner;1967;SPD;72;;;m
;Bernd Michael;Hübner;1961;DIE LINKE;123;;;m
;Robert;Huemer;1967;ödp;252;Bayern;22;m
;Michael;Huffer;1956;DIE LINKE;49;;;m
;Christian;Hufgard;1979;PIRATEN;;Hessen;3;m
;Johannes;Hühnlein;1984;NPD;248;;;m
;Roland Wolfgang;Hultsch;1955;BüSo;;Sachsen;12;m
;Peter;Hummel;1965;BüSo;;Hessen;5;m
;Thomas;Hummel;1982;BP;;Bayern;10;m
;Werner;Hummel;1963;FAMILIE;;Bayern;10;m
;Alexander Helmut;Hummel;1977;CSU;;Bayern;40;m
;Christian;Hummert;1979;DIE LINKE;;Thüringen;11;m
;Ralph;Hunderlach;1974;PIRATEN;;Bayern;8;m
;Andrej Konstantin;Hunko;1963;DIE LINKE;88;Nordrhein-Westfalen;6;m
;Johann;Hunner;1941;BP;;Bayern;26;m
;Hubert;Hüppe;1956;CDU;145;Nordrhein-Westfalen;22;m
;Joachim;Huth;1960;BüSo;24;;;m
;Christian;Huth;1964;BüSo;206;;;m
;Richard;Igelmann;1977;DVU;;Niedersachsen;5;m
;Klaus-Dieter;Ilius;1948;MLPD;;Berlin;5;m
;Danial;Ilkhanipour;1981;SPD;21;;;m
;Jörg Joachim;Irion;1939;MLPD;;Brandenburg;3;m
;Philipp;Irmscher;1988;FDP;237;Bayern;42;m
;Thomas;Iseke;1963;FDP;44;Niedersachsen;21;m
;Jan;Jaeschke;1990;NPD;274;;;m
;Ulf;Jäger;1964;DIE LINKE;125;;;m
;Stefan;Jagsch;1986;NPD;179;Hessen;5;m
;Andreas;Jahn;1955;NPD;184;;;m
;Cornelius Heinrich;Janßen;1965;FDP;154;Sachsen;9;m
;Franz;Jansen;1935;;202;;;m
;Jan;Janssen;1971;;9;;;m
;Michael;Janssen;1985;NPD;111;;;m
;Richard;Janus;1970;GRÜNE;190;Thüringen;7;m
;Hans-Werner;Jarmer;1958;ZENTRUM;1;;;m
;Thomas;Jarzombek;1973;CDU;107;Nordrhein-Westfalen;44;m
;Erich;Jaschkowski;1952;;74;;;m
Dr.;Dieter;Jasper;1962;CDU;129;Nordrhein-Westfalen;39;m
;Jochen;Jehle;1968;SPD;293;Baden-Württemberg;33;m
;Reiner;Jenkel;1950;DIE LINKE;131;;;m
;Kai;Jennerjahn;1983;Die Tierschutzpartei;;Berlin;5;m
Dr.;Nils;Jensen;1975;ödp;;Hamburg;9;m
;Jens;Jenssen;1979;SPD;;Rheinland-Pfalz;29;m
;Thomas;Jepsen;1973;CDU;;Schleswig-Holstein;19;m
;Heinz-Werner;Jezewski;1958;DIE LINKE;1;Schleswig-Holstein;6;m
;Bruno;Jöbkes;1967;GRÜNE;113;;;m
;Mathias;Jochum;1981;CDU;;Saarland;20;m
;Wolfgang;Jöckle;1950;ödp;;Rheinland-Pfalz;5;m
;Norbert;Johannpötter;1972;ödp;;Nordrhein-Westfalen;11;m
;Siegmar;John;1939;BüSo;158;Sachsen;11;m
;Rüdiger;John;1977;ödp;;Rheinland-Pfalz;16;m
;Arnold Peter;Joosten;1982;SPD;;Rheinland-Pfalz;16;m
Dr.;Hans-Heinrich;Jordan;1948;CDU;67;Sachsen-Anhalt;5;m
;Sven Wolfgang;Jörns;1970;PIRATEN;;Schleswig-Holstein;4;m
Dr.;Ingo;Juchler;1962;SPD;272;;;m
;Gert;Julius;1936;DKP;;Berlin;8;m
;Jörg;Juner;1967;SPD;;Rheinland-Pfalz;26;m
Dr.;Franz Josef;Jung;1949;CDU;184;Hessen;1;m
;Walter;Jung;1950;FDP;202;Rheinland-Pfalz;14;m
;Xaver;Jung;1962;CDU;210;Rheinland-Pfalz;14;m
;Johannes;Jung;1967;SPD;271;Baden-Württemberg;19;m
;Andreas;Jung;1975;CDU;287;;;m
;Jörg;Jungmann;1952;DIE LINKE;179;Hessen;6;m
;Luzian Bernd;Junkereit;1969;DIE LINKE;135;;;m
;Josip;Juratovic;1959;SPD;267;Baden-Württemberg;15;m
;Ludwig;Jürgens;1942;SPD;;Niedersachsen;51;m
;Dirk;Just;1973;GRÜNE;210;;;m
Dr.;Egon;Jüttner;1942;CDU;275;Baden-Württemberg;14;m
;Johannes;Jüttner;1966;REP;;Bayern;5;m
;Jens;Kabisch;1984;SPD;152;Sachsen;11;m
;Oliver;Kaczmarek;1970;SPD;145;Nordrhein-Westfalen;48;m
;Arne;Kaehne;1977;NPD;2;;;m
Dr.;Hartmut Herrmann;Kahl;1981;GRÜNE;165;Sachsen;4;m
;Johannes;Kahrs;1963;SPD;19;;;m
;Werner;Kainz;1963;DIE VIOLETTEN;;Bayern;6;m
;Manfred;Kaiser;1968;ödp;;Thüringen;8;m
;Peter;Kaiser;1971;FDP;;Rheinland-Pfalz;22;m
;Gerhard;Kaiser;1954;SPD;;Hessen;40;m
;Bartholomäus;Kalb;1949;CSU;227;;;m
;Artur;Kalka;1969;Die Tierschutzpartei;;Berlin;1;m
;Uwe;Kallweit;1955;NPD;46;;;m
;Patrick;Kallweit;1985;NPD;53;Niedersachsen;4;m
Dr.;Helmut;Kaltenhauser;1961;FDP;247;Bayern;22;m
;Norman;Kalteyer;1965;DIE LINKE;184;;;m
;Uwe;Kaltschmid;1956;Volksabstimmung;;Baden-Württemberg;7;m
;Ali;Kamburoglu;1958;;76;;;m
;Hans-Werner;Kammer;1948;CDU;27;Niedersachsen;13;m
;Jürgen;Kammer;1962;PIRATEN;;Saarland;4;m
;Rochus;Kammer;1956;FDP;;Bayern;33;m
;Günther;Kammerer;1963;FDP;230;Bayern;46;m
;Heiner;Kamp;1964;FDP;132;Nordrhein-Westfalen;19;m
;Steffen;Kampeter;1963;CDU;135;Nordrhein-Westfalen;8;m
;Steffen;Kanitz;1984;CDU;143;Nordrhein-Westfalen;52;m
;Harald;Kanneder;1965;;231;;;m
;Ahmet;Kansiz;1963;;185;;;m
;Thomas;Karcher;1978;;219;;;m
;Andreas;Karl;1963;NPD;74;Sachsen-Anhalt;4;m
;Alois;Karl;1950;CSU;232;;;m
;Ilja Bertold;Karpowski;1981;BüSo;97;Nordrhein-Westfalen;6;m
;Stefan;Karstens;1981;DIE LINKE;4;;;m
Dr.;Detleff;Karstens;1941;PBC;52;;;m
;Andreas;Kaschke;1967;NPD;97;;;m
;Bernhard Nikolaus;Kaster;1957;CDU;204;Rheinland-Pfalz;3;m
;Toni;Kästner;1985;BüSo;161;Sachsen;2;m
;Alexander;Kästner;1975;CDU;197;Thüringen;8;m
;Michael;Kauch;1967;FDP;143;Nordrhein-Westfalen;10;m
;Volker;Kauder;1949;CDU;285;Baden-Württemberg;3;m
;Siegfried;Kauder;1950;CDU;286;;;m
Dr.;Stefan;Kaufmann;1969;CDU;258;;;m
;Thomas;Kauper;1960;PBC;;Bayern;7;m
;Titus-Ivo;Kaute;1952;;79;;;m
;Uwe Adolf Otto;Kekeritz;1953;GRÜNE;243;Bayern;10;m
;Ulrich;Kelber;1968;SPD;97;Nordrhein-Westfalen;16;m
;Thomas;Keller;1959;FDP;50;Niedersachsen;24;m
;Hartmut;Keller;1941;RENTNER;;Schleswig-Holstein;1;m
;Christian;Keller;1976;SPD;;Niedersachsen;59;m
;Hans-Jürgen;Kemmerle;1953;DIE LINKE;265;Baden-Württemberg;20;m
;Jens;Keppler;1966;NPD;284;;;m
;Michael;Kerber;1978;NPD;285;;;m
;Daniel;Kern;1983;CDU;;Rheinland-Pfalz;34;m
;Gerd;Kersting;1956;ödp;;Nordrhein-Westfalen;1;m
;Ilko;Keßler;1971;SPD;157;Sachsen;12;m
;Achim Robert;Keßler-Binder;1938;DIE VIOLETTEN;10;;;m
;Thomas;Kestler;1975;GRÜNE;241;;;m
;Nader;Khalil;1968;CDU;;Berlin;13;m
Dr.;Reinhold;Kiehl;1947;;234;;;m
;Franz Xaver;Kieninger;1964;REP;;Bayern;11;m
;Roderich;Kiesewetter;1963;CDU;270;;;m
;Thomas;Kik;1965;REP;;Nordrhein-Westfalen;10;m
;Memet;Kilic;1967;GRÜNE;279;Baden-Württemberg;10;m
;Lutz;Kind;1961;;12;;;m
;Ralf;Kindelmann;1976;CSU;;Bayern;51;m
;Sven-Christian;Kindler;1985;GRÜNE;36;Niedersachsen;6;m
;Andreas;Kirchgeßner;1959;DIE LINKE;284;Baden-Württemberg;14;m
Dr.;Josef;Kirchmann;1946;BP;256;Bayern;4;m
;Bruno Josef;Kirchner;1953;NPD;102;;;m
;Frank;Kirstan;1965;SPD;;Berlin;11;m
;Hakan;Kisa;1975;GRÜNE;;Bayern;24;m
;Thomas;Kistermann;1970;MLPD;;Nordrhein-Westfalen;13;m
;Stefan;Kisters;1966;GRÜNE;214;;;m
;Manfred;Kitzberger;1959;REP;;Bayern;7;m
;Eckart Peter Hans;Klaeden von;1965;CDU;49;Niedersachsen;2;m
;Simon;Klages;1969;PIRATEN;;Hessen;2;m
;Olaf;Klampe;1955;FDP;7;Schleswig-Holstein;10;m
;Guido;Klamt;1970;ödp;265;;;m
;Olaf;Klanke;1967;NPD;42;;;m
;Wolfgang;Klare;1966;FDP;138;Nordrhein-Westfalen;58;m
;Andreas;Klaschka;1958;FDP;189;Thüringen;5;m
;Helmut;Klaus;1949;REP;;Bayern;17;m
;Werner;Klawun;1942;NPD;27;;;m
;Kurt-Peter;Kleffel;1953;MLPD;42;Niedersachsen;6;m
;Christian;Kleiminger;1965;SPD;14;;;m
;Achim;Klein;1952;ödp;17;;;m
;Volkmar;Klein;1960;CDU;149;Nordrhein-Westfalen;32;m
;Martin;Klein;1959;DIE LINKE;205;;;m
Dr.;Peter;Kleinmann;1956;CDU;;Saarland;8;m
;Alexander;Kleist;1984;FDP;;Saarland;9;m
;Horst Karl Hermann;Klemke;1937;RENTNER;;Nordrhein-Westfalen;12;m
;Jan;Klemkow;1988;PIRATEN;;Mecklenburg-Vorpommern;3;m
;Heidrich Torwald;Klenhart;1975;NPD;232;Bayern;10;m
;Thomas;Kleppe;1962;PBC;;Bremen;3;m
;Jürgen;Klimke;1948;CDU;23;Hamburg;2;m
;Lars;Klingbeil;1978;SPD;36;Niedersachsen;7;m
;Marcel;Klinge;1980;FDP;286;Baden-Württemberg;29;m
;Harald;Klingenberg;1950;Freie Union;66;;;m
;Wolfgang;Klinger;1961;DIE LINKE;115;;;m
;Andreas;Klingner;1961;;156;;;m
;Peter;Klis;1956;;174;;;m
;Hubert;Klodt;1951;FDP;129;Nordrhein-Westfalen;25;m
;Hans-Ulrich;Klose;1937;SPD;24;;;m
Dr.;Michael;Klotzbücher;1951;FDP;288;Baden-Württemberg;22;m
;Mario;Klotzsche;1977;FDP;175;Hessen;21;m
;Hans-Robert;Klug;1972;NPD;199;;;m
;Christoph Augustinus;Klug;1950;MLPD;;Nordrhein-Westfalen;27;m
;Andy;Knape;1986;NPD;67;;;m
;Adolf;Knapp;1952;DIE LINKE;178;;;m
;Martin;Knauber;1963;FDP;112;Nordrhein-Westfalen;54;m
;Detlef;Knauer;1958;GRÜNE;44;;;m
;Daniel;Knebel;1984;NPD;180;Hessen;4;m
;Peter Erich;Knitsch;1960;GRÜNE;105;;;m
;Matthias;Knoche;1961;GRÜNE;172;Hessen;8;m
;Rolf Bernhard;Knocke;1953;DIE LINKE;;Nordrhein-Westfalen;33;m
;Axel;Knoerig;1967;CDU;34;Niedersachsen;26;m
Dr.;Lutz;Knopek;1958;FDP;54;Niedersachsen;9;m
Dr.;Per;Knöß;1977;FDP;204;;;m
;Thorsten;Knott;1974;FDP;99;Nordrhein-Westfalen;29;m
;Frank;Knuffke;1965;NPD;;Brandenburg;11;m
;Gerd;Kobe;1948;REP;;Baden-Württemberg;13;m
;Pascal;Kober;1971;FDP;289;Baden-Württemberg;13;m
;Torsten;Koch;1967;GRÜNE;52;;;m
;Harald;Koch;1954;DIE LINKE;75;Sachsen-Anhalt;6;m
;Christian;Koch;1971;PIRATEN;;Niedersachsen;2;m
;Ulrich-Günther;Koehler;1954;FDP;70;;;m
;Thomas;Koenigs;1944;GRÜNE;174;Hessen;4;m
;Jens;Koeppen;1962;CDU;58;Brandenburg;4;m
;Michael;Koesling;1976;FAMILIE;111;Nordrhein-Westfalen;9;m
;Hauke;Koglin;1988;NPD;;Bremen;5;m
;Horst;Kohl;1944;PBC;;Bayern;11;m
;Hans August;Kohle;1935;CDU;;Baden-Württemberg;55;m
;Werner;Köhler;1955;GRÜNE;29;Niedersachsen;16;m
;Heiko;Köhler;1974;NPD;265;;;m
;Sascha;Kohlmann;1975;CDU;;Rheinland-Pfalz;27;m
;Mirco;Kolarczik;1984;DIE LINKE;294;;;m
;Christian;Kolb;1966;GRÜNE;177;Hessen;20;m
Dr.;Heinrich Leonhard;Kolb;1956;FDP;187;Hessen;3;m
;Michael;Kolb;1974;CDU;;Baden-Württemberg;33;m
;Manfred Lothar;Kolbe;1953;CDU;152;;;m
;Alexander Ludwig;Kolbeck;1965;FAMILIE;;Bayern;1;m
;Christian;Kölle;1952;MLPD;;Hamburg;6;m
;Werner;Köllner;1954;DKP;;Berlin;7;m
;Ingo;Kolmorgen;1972;GRÜNE;109;;;m
;Roland;König;1966;FDP;296;Saarland;3;m
;Ulrich;König;1981;PIRATEN;;Schleswig-Holstein;3;m
;Josef;König;1966;FDP;;Bayern;47;m
;Hellmut Georg Richard;Königshaus;1950;FDP;85;Berlin;3;m
;Wolf-Dieter;Könnecke;1966;;55;;;m
Dr.;Fred;Konrad;1961;GRÜNE;211;Rheinland-Pfalz;4;m
;Torsten;Koplin;1962;DIE LINKE;18;Mecklenburg-Vorpommern;5;m
;Christian;Köpp;1986;GRÜNE;278;;;m
;Walter Ernst Wolfgang;Koppe;1957;DIE LINKE;214;;;m
;Jürgen;Koppelin;1945;FDP;3;Schleswig-Holstein;1;m
;Daniel;Köppen;1984;BüSo;77;Berlin;4;m
;Sebastian;Körber;1980;FDP;236;Bayern;9;m
;Henrik;Kordes;1948;MLPD;;Hessen;3;m
;Patrick Alexander;Korfmann;1980;REP;230;;;m
;Georg;Körndl;1958;BüSo;;Bayern;16;m
;Steve;Körner;1979;PBC;167;;;m
;Frank;Körner;1962;NPD;171;;;m
;Fritz Rudolf;Körper;1954;SPD;202;Rheinland-Pfalz;5;m
;Jan;Korte;1977;DIE LINKE;72;Sachsen-Anhalt;2;m
Prof. Dr.;Niels;Korte;1969;CDU;85;Berlin;12;m
Dr.;Volker;Koß;1949;GRÜNE;11;;;m
;Thoralf;Koß;1964;GRÜNE;156;;;m
;Anton;Köschinger;1961;DVU;;Hessen;2;m
;Dietmar;Koschmieder;1955;DKP;;Berlin;13;m
Dr.;Rolf;Koschorrek;1956;CDU;3;Schleswig-Holstein;8;m
;Hartmut;Koschyk;1959;CSU;237;;;m
;Heiko;Kosow;1947;GRÜNE;148;;;m
;Philip;Kossack;1989;GRÜNE;31;;;m
;Thomas;Kossendey;1948;CDU;28;Niedersachsen;5;m
;Stefan;Köster;1973;NPD;12;;;m
;Hans Henning;Köster-Sollwedel;1949;DIE LINKE;172;Hessen;8;m
;Emanuel;Kotzian;1972;PIRATEN;244;;;m
;Stephan-Gerhard;Koziolek;1968;DIE LINKE;;Niedersachsen;19;m
;Stefan;Krabbes;1987;GRÜNE;71;;;m
;Volker;Kraft;1953;MLPD;259;Baden-Württemberg;3;m
;Günter;Krafzik;1934;PBC;;Bayern;4;m
;Rolf;Kramer;1949;SPD;34;Niedersachsen;18;m
;Klaus-Dieter;Kramer;1944;;166;;;m
;Benjamin Manuel;Kramer;1978;FDP;188;Hessen;11;m
;Martin;Krämer;1986;NPD;266;;;m
;Erich;Krames;1934;NPD;201;Rheinland-Pfalz;7;m
;Ernst;Kranz;1950;SPD;190;Thüringen;5;m
;Matthias;Kraume;1982;BüSo;121;Nordrhein-Westfalen;4;m
Dr.;Dietrich-Eckard;Krause;1941;FDP;18;Mecklenburg-Vorpommern;7;m
;Johannes;Krause;1958;SPD;73;Sachsen-Anhalt;5;m
;Rainer Eckehard;Krause;1946;FDP;151;Nordrhein-Westfalen;60;m
;Brian;Krause;1972;GRÜNE;270;;;m
;Steffen;Krause;1976;DVU;;Bremen;2;m
;Hendrik;Krause;1987;PIRATEN;;Mecklenburg-Vorpommern;2;m
;Ludwig;Krause;1938;CM;;Bayern;9;m
;Arthur Wolfram;Krauß;1947;;196;;;m
;Reiner;Krauß;1950;PBC;;Rheinland-Pfalz;3;m
;Jörg;Krebs;1975;NPD;183;Hessen;1;m
;Matthias;Kreh;1980;SPD;;Hessen;19;m
;Alexander F.;Kreidemann;1959;NPD;256;;;m
;Horst;Kreil;1938;BüSo;79;Berlin;7;m
;Andreas;Krell;1955;ödp;;Rheinland-Pfalz;9;m
;Marc-Benedict;Kremer;1973;NPD;100;;;m
;Holger;Krestel;1955;FDP;82;Berlin;4;m
;Michael;Kretschmer;1975;CDU;158;;;m
;Gunter;Kretzschmann;1951;NPD;112;;;m
;Gunther;Krichbaum;1964;CDU;279;;;m
;Hermann-Josef;Krichel-Mäurer;1962;SPD;110;Nordrhein-Westfalen;40;m
;Frank Hartmut;Krien;1956;NPD;167;Sachsen;4;m
Dr.;Günter;Krings;1969;CDU;110;Nordrhein-Westfalen;31;m
;Oliver;Krischer;1969;GRÜNE;91;Nordrhein-Westfalen;8;m
;Stefan;Krix;1966;ödp;126;;;m
;Walter;Krögner;1963;SPD;;Baden-Württemberg;36;m
;Manfred;Krönauer;1974;FDP;;Bayern;16;m
;Kilian;Kronimus;1965;ödp;;Baden-Württemberg;4;m
;Daniel;Krug;1981;NPD;114;;;m
Dr.;Michael;Krug;1960;FDP;;Hessen;36;m
Dr.;Hans-Ulrich;Krüger;1952;SPD;114;Nordrhein-Westfalen;36;m
;Lasse;Krüger;1989;NPD;;Niedersachsen;8;m
;Mario;Krüger;1970;PBC;;Bayern;8;m
;Jürgen;Krüger;1964;REP;;Nordrhein-Westfalen;12;m
;Alois;Krumbachner;1953;BüSo;225;Bayern;17;m
;Holger Karsten;Krupp;1982;FDP;;Bremen;5;m
;Rüdiger;Kruse;1961;CDU;21;Hamburg;4;m
;Michael;Kruse;1985;PIRATEN;;Schleswig-Holstein;6;m
;Stefan;Krutten;1960;SPD;;Saarland;17;m
;Walter;Kubach;1955;DIE LINKE;266;;;m
;Klaus;Kubacki;1936;DKP;;Berlin;15;m
;Stefan;Kubat;1974;FDP;;Hamburg;12;m
;Christian;Kubisch;1974;PIRATEN;246;;;m
;Jürgen;Kucharczyk;1957;SPD;104;Nordrhein-Westfalen;30;m
;Hartwin;Kuchler;1945;BP;;Bayern;5;m
;Hans-Werner;Kuchta;1954;PBC;282;;;m
Dr.;Hermann;Kues;1949;CDU;32;Niedersachsen;4;m
;Max;Kuhlmann;1985;DIE VIOLETTEN;;Berlin;5;m
Dr.;Arnd;Kuhn;1957;GRÜNE;99;Nordrhein-Westfalen;26;m
;Fritz;Kuhn;1955;GRÜNE;274;Baden-Württemberg;2;m
;Klaus Dieter Kurt;Kuhn;1955;DVU;;Brandenburg;1;m
;Stephan;Kühn;1979;GRÜNE;161;Sachsen;2;m
;Steffen;Kühne;1981;DIE LINKE;63;Brandenburg;8;m
;Hans-Gerd Lutz;Kühnel;1953;MLPD;;Nordrhein-Westfalen;17;m
;Marcus;Kührt;1983;BüSo;160;Sachsen;1;m
;Heinz Hans Hermann;Kühsel;1949;DIE LINKE;36;Niedersachsen;33;m
;Rudolf;Kujath;1942;SPD;86;Berlin;10;m
;Willibert;Kunkel;1950;NPD;89;Nordrhein-Westfalen;8;m
;Ernst Jakob;Kuntz;1949;DIE LINKE;212;;;m
;Viktor;Kunz;1979;;209;;;m
;Christian;Kunz;1978;DIE LINKE;;Sachsen-Anhalt;10;m
;Bayram;Kurnaz;1969;;54;;;m
;Günter;Kursawe;1959;NPD;238;;;m
;Wolfgang Wilhelm;Kurtenbach;1940;RRP;;Nordrhein-Westfalen;1;m
;Markus;Kurth;1966;GRÜNE;143;Nordrhein-Westfalen;6;m
;Patrick;Kurth;1976;FDP;191;Thüringen;1;m
;Matthias;Kurz;1984;PIRATEN;;Saarland;3;m
;Dietmar;Kuschke;1967;DIE LINKE;231;;;m
;Jörg-Friedrich;Küster;1964;DIE LINKE;32;Niedersachsen;17;m
;Rolf;Kutzmutz;1947;DIE LINKE;62;;;m
;Benedikt;Laame;1984;FDP;;Nordrhein-Westfalen;48;m
;Sebastian;Laaser;1981;SPD;;Nordrhein-Westfalen;68;m
;Carsten;Labudda;1975;DIE LINKE;274;;;m
;Günter;Lach;1954;CDU;52;Niedersachsen;27;m
;Daniel;Lachmann;1980;NPD;177;Hessen;3;m
;Peter Christian Harri;Lachmann;1941;RRP;222;Bayern;4;m
;Richard;Ladewig;1966;FDP;220;Bayern;34;m
;Oskar;Lafontaine;1943;DIE LINKE;;Saarland;1;m
;Erhard;Lahni;1965;FAMILIE;;Bayern;11;m
Dr.;Karl;Lamers;1951;CDU;274;Baden-Württemberg;10;m
;Uwe;Lämmel;1959;GRÜNE;135;;;m
;Andreas Gottfried;Lämmel;1959;CDU;160;Sachsen;8;m
Prof. Dr.;Norbert;Lammert;1948;CDU;141;Nordrhein-Westfalen;1;m
;Hans;Lampl;1941;RRP;216;Bayern;2;m
;Stefan;Lanari;1959;DIE LINKE;;Schleswig-Holstein;7;m
Dr.;Peter;Landauer;1951;;221;;;m
;Heinz;Lanfermann;1950;FDP;61;Brandenburg;1;m
;Rudolf;Lang;1953;ödp;247;Bayern;7;m
;Peter;Lang;1940;ADM;;Baden-Württemberg;3;m
;Jürgen;Langanki;1972;REP;249;Bayern;15;m
;Helmut Walter Wolfgang;Lange;1952;MLPD;55;Bremen;1;m
;Ulrich;Lange;1969;CSU;254;;;m
;Hans-Jürgen;Lange;1936;;268;;;m
;Christian;Lange;1964;SPD;269;Baden-Württemberg;4;m
;Wanja Max;Lange;1987;MLPD;;Bremen;3;m
;Robert;Lange;1980;PIRATEN;;Hessen;5;m
;Volker Rainer Hartmut;Lange;1967;SPD;;Niedersachsen;50;m
;Jean Dominique;Länge;1974;ödp;;Baden-Württemberg;7;m
;Jörn;Langefeld;1964;FDP;91;Nordrhein-Westfalen;52;m
;Michael;Langer;1962;REP;;Hessen;6;m
Dr.;Jürgen Hans;Lapsien;1957;ödp;;Nordrhein-Westfalen;10;m
Dr.;Hartmut;Lardon;1953;FDP;209;Rheinland-Pfalz;11;m
;Mike;Lätzsch;1967;DIE LINKE;;Sachsen;14;m
;Thomas;Laubel;1978;PIRATEN;;Baden-Württemberg;2;m
;Paul;Lauer;1957;FDP;282;Baden-Württemberg;31;m
;Dieter;Lauinger;1962;GRÜNE;193;Thüringen;2;m
;Dennis;Laurisch;1978;PIRATEN;271;Baden-Württemberg;1;m
;Mario Michael;Laurischk;1975;CDU;65;Brandenburg;9;m
Dr.;Conrad;Lausberg;1959;ödp;220;Bayern;23;m
Prof. Dr.;Karl;Lauterbach;1963;SPD;102;Nordrhein-Westfalen;49;m
;Tim;Leber;1966;FAMILIE;;Saarland;7;m
;Josef;Lebmeier;1963;BüSo;;Bayern;7;m
;Sebastian;Lechner;1980;CDU;44;Niedersachsen;23;m
;Thomas Gerhard;Lechner;1966;FAMILIE;;Bayern;15;m
;Ulrich Werner Maria;Lechte;1977;FDP;;Bayern;21;m
Dr.;Klaus;Lederer;1974;DIE LINKE;76;Berlin;6;m
;Felix Paul Edgar;Lederle;1975;DIE LINKE;78;;;m
;Bernhard;Lehle;1963;GRÜNE;263;;;m
;Uwe;Lehmann;1959;;68;;;m
;Klaus;Lehmann;1935;ödp;;Rheinland-Pfalz;3;m
Dr.;Max;Lehmer;1946;CSU;214;;;m
;Aloys;Lehmler;1951;NPD;297;Saarland;3;m
Dr.;Kurt;Lehner;1967;FDP;76;Berlin;10;m
;Ruben;Lehnert;1978;DIE LINKE;83;;;m
;Sebastian;Lehrberger;1955;Freie Union;225;;;m
;Paul;Lehrieder;1959;CSU;251;;;m
;Harald;Leibrecht;1961;FDP;266;Baden-Württemberg;4;m
;Markus;Leidinger;1984;SPD;;Rheinland-Pfalz;23;m
Prof. Dr.;Felix;Leinen;1957;ödp;206;Rheinland-Pfalz;2;m
;Andreas;Lelke;1980;BüSo;;Hessen;4;m
;Helmut;Lemke;1942;RENTNER;;Schleswig-Holstein;3;m
;Michael;Lemm;1975;DIE LINKE;;Thüringen;13;m
;Steffen-Claudio;Lemme;1965;SPD;191;Thüringen;3;m
;Siegfried;Lemmermeier;1955;;254;;;m
Dr.;Hans-Volkhard;Lempp;1964;CSU;;Bayern;61;m
;Tammo;Lenger;1974;GRÜNE;26;;;m
;Peter;Lengert;1957;DIE LINKE;;Thüringen;12;m
;Sebastian;Lenk;1982;CDU;;Thüringen;13;m
;Ralph;Lenkert;1967;DIE LINKE;194;Thüringen;1;m
;Jürgen;Lenz;1960;;168;;;m
;Gino;Leonhard;1972;FDP;15;;;m
;Maximilian;Leucht;1979;FDP;223;Bayern;23;m
;Bernhard;Leusmann;1935;ADM;;Baden-Württemberg;2;m
;Michael Gerhard;Leutert;1974;DIE LINKE;163;Sachsen;6;m
;Christopher;Lewis;1945;BüSo;;Hessen;6;m
;Rainer;Leyendecker;1956;;271;;;m
;Robert;Lieb;1963;REP;;Bayern;24;m
;Marc;Liebehenz;1977;FDP;126;Nordrhein-Westfalen;49;m
